921.0,944.0,911.333,864.667,884.667,908.333,921.333,856.333,824.0,840.667,937.0,894.5,897.0,932.32,849.5,855.25,821.5,891.667,877.667,952.333,925.667,920.333,928.667,920.667,946.255,888.75,876.5,896.343,901.333,848.0,913.0,884.667,794.0,929.333,941.5,819.667,921.667,949.293,883.663,871.333,897.333,873.667,786.0,919.333,904.667,947.0,835.333,911.667,921.667,863.0,911.0,804.333,918.5,872.25,933.75,875.5,871.0,918.25,889.0,878.0,868.0,842.535,915.814,928.75,888.75,891.75,887.5,876.5,954.314,801.015,942.894,854.945,967.25,886.75,815.25,929.0,895.5,911.0,881.667,888.667,932.0,870.5,920.75,811.5,848.75,931.75,928.598,901.5,859.0,949.667,881.333,954.333,958.667,877.0,873.0,865.667,864.667,875.667,913.667,867.0,899.667,905.333,908.0,797.333,956.333,845.667,906.0,904.333,862.0,900.0,885.667,859.667,900.333,891.333,881.0,951.0,877.667,932.333,824.333,937.667,842.0,909.333,850.667,896.333,891.0,904.0,894.333,932.333,859.333,934.333,852.0,893.0,844.333,942.667,925.667,952.0,861.0,835.333,857.333,849.0,837.75,870.883,908.25,858.333,780.0,828.667,868.0,847.667,913.667,807.667,857.0,853.333,901.333,832.667,919.667,961.667,931.667,938.667,866.0,883.0,938.0,829.0,898.5,846.333,818.0,927.0,890.667,838.667,839.667,935.667,870.0,920.333,875.667,896.667,841.667,966.0,877.0,867.333,898.0,880.333,869.333,811.667,858.667,876.333,911.0,897.333,905.667,906.667,826.667,942.0,884.0,892.333,912.0,876.667,892.667,916.333,933.667,862.333,897.667
920.333,945.333,915.0,864.0,884.333,912.0,923.333,857.667,823.333,840.667,936.667,893.5,899.0,931.447,850.5,853.75,820.75,891.333,875.333,953.333,928.667,922.333,928.333,921.667,946.694,887.0,877.5,896.636,900.333,849.0,913.667,884.0,795.0,928.0,942.75,821.0,922.667,949.512,885.203,868.667,895.667,875.0,787.0,920.0,906.0,945.333,835.667,912.0,921.667,863.0,910.333,804.667,919.0,871.5,935.0,876.25,866.5,918.25,885.0,878.75,870.0,844.954,915.374,928.75,888.0,893.5,888.25,878.0,954.534,800.795,943.774,856.264,966.75,888.0,814.75,927.0,897.75,911.0,882.667,890.333,932.75,870.75,918.0,811.25,849.5,932.5,930.358,901.25,860.75,948.667,883.333,954.333,957.667,875.333,872.667,866.667,866.0,873.667,914.0,867.0,898.667,904.0,909.0,797.0,956.667,844.0,902.0,905.333,859.667,903.0,887.667,860.0,900.0,893.0,880.667,951.0,876.667,929.667,825.333,935.0,840.333,907.667,852.0,898.667,890.0,904.0,894.0,930.333,860.0,934.667,848.0,891.0,840.333,943.667,927.667,954.0,860.0,838.0,860.333,850.333,840.0,872.423,910.25,857.333,778.667,828.0,870.0,848.333,915.333,806.0,857.0,854.0,904.0,832.333,917.333,961.333,931.667,939.333,864.667,884.0,937.0,828.667,897.5,846.0,817.0,926.667,890.667,838.333,839.667,933.667,870.667,918.333,876.333,897.667,841.667,966.667,876.667,868.0,897.667,879.333,869.667,813.0,857.0,876.667,911.0,897.667,906.667,904.667,827.333,943.333,884.0,893.0,911.333,876.667,891.667,914.333,935.0,863.333,903.333
918.667,945.333,918.667,865.0,884.0,914.333,923.667,858.333,822.667,840.667,938.0,892.5,900.5,929.99,851.75,853.5,820.5,891.333,872.333,953.333,930.0,924.0,927.667,922.333,947.354,885.25,878.75,895.173,899.0,848.667,914.333,884.0,796.0,925.667,943.75,821.0,924.333,949.732,886.302,867.667,896.0,877.0,789.0,919.667,906.667,944.0,835.0,912.0,922.333,862.0,910.667,805.333,919.5,871.25,936.0,876.25,864.25,918.0,882.75,878.5,872.25,848.473,915.814,928.5,887.5,895.25,888.75,879.25,954.094,801.235,943.994,857.364,967.5,889.75,814.75,926.0,899.75,911.0,883.0,892.667,933.5,869.5,916.25,811.0,852.0,932.75,932.337,899.0,862.0,947.333,882.0,954.333,957.667,873.333,873.0,867.0,865.333,874.0,915.333,865.667,896.333,901.667,912.0,797.667,957.667,842.667,898.667,904.0,856.0,905.667,889.333,861.667,900.333,894.0,880.667,951.667,875.667,927.667,825.333,934.667,838.667,905.667,853.0,901.333,886.667,904.0,894.0,928.333,860.0,934.667,844.0,888.0,836.333,944.333,928.667,955.0,862.0,839.667,862.333,851.667,840.75,874.182,912.0,855.667,779.0,827.667,870.667,848.333,916.333,805.0,857.0,853.667,905.0,831.0,914.667,962.667,932.333,940.333,862.667,885.333,935.333,828.667,896.75,844.333,816.667,926.0,892.0,837.0,840.333,930.667,872.0,916.333,875.333,899.0,842.0,967.667,876.0,869.333,898.0,879.0,868.667,815.0,855.667,877.0,911.667,898.667,906.333,903.0,828.667,944.0,885.0,892.667,910.0,876.333,886.667,912.333,935.333,864.333,906.333
916.667,945.333,921.667,866.0,884.0,916.667,924.667,858.0,822.667,840.667,939.0,893.0,902.25,929.99,852.25,852.75,819.0,891.0,868.333,953.667,933.0,924.667,927.0,923.0,947.574,883.5,880.0,894.588,896.667,847.667,915.667,884.0,797.333,924.0,944.25,821.333,925.333,951.272,888.282,865.0,896.333,879.333,791.667,919.0,908.667,942.667,835.0,911.667,922.333,862.333,910.333,805.333,920.25,872.25,937.25,878.75,859.5,918.0,879.0,879.75,874.75,850.233,914.054,929.0,886.25,896.75,890.25,881.25,953.654,803.434,944.433,858.464,968.5,891.75,815.25,924.75,902.5,911.0,884.667,893.0,934.75,869.75,913.0,810.0,853.5,932.75,933.876,897.25,863.5,946.333,880.0,955.0,955.667,871.667,874.0,866.333,864.667,873.667,915.333,865.0,892.667,899.667,913.0,796.667,959.667,842.667,895.667,901.0,854.667,909.667,891.333,861.333,901.333,895.0,880.667,953.333,875.333,925.0,827.333,932.667,837.667,903.667,855.667,902.0,884.0,904.333,894.333,926.0,861.0,934.667,840.667,885.667,832.667,944.333,929.0,956.667,864.667,841.333,864.0,855.0,843.0,877.261,913.0,854.333,779.0,827.667,871.667,849.333,918.0,806.667,856.333,853.333,905.667,831.0,911.333,963.0,932.333,941.333,860.667,887.667,933.0,828.667,894.0,844.667,815.667,926.0,893.667,835.0,841.667,929.0,872.333,914.333,876.667,901.667,843.333,968.667,875.333,869.667,897.667,877.667,867.333,816.0,852.667,877.667,912.333,899.667,907.0,901.333,830.667,945.0,885.333,892.0,910.0,876.333,885.0,908.667,935.667,865.333,910.0
915.0,946.0,923.667,866.667,882.333,919.333,926.0,856.333,822.333,841.667,940.333,892.25,904.0,929.99,852.75,853.5,819.25,889.333,866.333,953.0,934.333,927.333,927.0,924.333,948.894,882.25,880.5,894.296,894.667,848.0,917.0,884.0,800.333,921.333,945.5,822.333,927.333,952.592,889.381,864.333,897.0,880.333,794.667,918.667,911.667,941.667,834.0,912.0,922.667,862.667,910.667,806.333,921.0,873.5,938.0,880.25,854.5,918.0,876.0,881.5,876.25,852.652,912.735,928.75,886.0,897.75,893.25,882.75,952.995,804.534,944.213,859.783,970.25,893.75,816.0,923.25,905.25,910.667,886.333,894.0,935.25,869.0,910.75,809.75,855.75,932.5,936.736,894.25,864.75,946.0,878.0,953.333,954.667,870.333,875.333,865.333,864.333,871.667,915.0,864.0,891.333,897.0,914.0,795.333,961.333,841.0,890.667,900.333,853.667,913.333,893.333,861.667,902.333,896.0,880.667,954.667,874.667,924.333,827.333,932.333,837.0,901.333,856.333,903.333,882.333,905.0,896.0,923.667,863.333,935.0,836.667,882.0,829.667,945.0,930.333,956.667,865.333,843.333,865.0,855.333,844.0,880.56,915.25,851.333,780.333,828.333,873.667,849.667,918.333,806.667,855.333,852.667,905.0,830.0,906.667,963.667,931.667,942.0,858.667,889.0,931.0,827.667,892.25,843.333,816.333,926.333,895.667,833.0,841.333,927.333,873.0,912.0,877.667,905.0,845.333,970.0,875.667,870.0,897.0,876.333,866.0,816.667,850.333,878.0,912.333,902.333,907.667,900.333,833.0,946.0,885.333,892.333,908.333,876.0,881.333,907.333,936.667,867.0,914.0
913.0,945.333,927.333,867.333,881.333,920.333,927.333,854.667,821.333,841.0,942.0,890.25,905.25,929.699,853.0,854.0,820.25,889.0,864.333,954.0,934.667,928.667,927.0,926.333,949.994,881.5,880.75,894.296,891.333,848.667,918.0,884.0,802.667,919.0,946.5,822.0,929.333,953.691,892.021,862.667,897.0,882.0,797.667,919.333,911.333,938.333,833.667,911.0,923.0,862.667,911.333,806.0,921.25,874.25,939.5,880.5,851.0,918.75,873.75,883.25,878.25,855.072,911.635,928.75,885.5,899.25,895.75,884.5,953.434,807.173,944.213,861.543,972.75,896.0,815.75,921.5,906.5,911.333,887.667,896.333,936.5,868.0,907.5,809.5,857.25,932.75,938.055,890.25,866.25,945.667,875.667,954.0,953.667,868.333,875.667,865.667,863.667,871.0,915.0,863.0,889.333,894.667,915.667,794.0,962.0,841.333,889.0,899.0,853.333,917.0,895.333,862.667,903.333,896.667,880.0,955.667,873.667,922.667,829.0,932.333,836.667,900.333,858.0,906.0,879.667,906.0,896.333,921.667,863.667,935.667,833.0,879.667,826.333,945.0,932.0,958.0,866.0,844.333,866.333,857.667,843.75,884.519,917.0,849.0,781.667,828.667,875.0,851.667,919.0,807.0,853.333,854.0,906.333,831.0,903.667,963.667,931.667,943.0,856.333,889.667,930.0,827.0,890.5,841.333,813.667,925.667,897.0,831.0,841.667,924.0,873.667,910.0,878.667,908.333,845.333,970.333,875.0,869.0,896.667,875.0,864.667,818.667,849.667,879.0,912.333,904.667,907.667,897.667,834.0,946.333,885.333,893.0,906.667,874.667,879.667,907.0,936.667,869.0,916.667
911.333,945.0,930.333,868.0,879.333,923.667,927.333,853.0,823.0,841.0,944.333,889.25,907.25,929.699,853.5,853.5,820.75,887.667,862.0,955.0,933.667,931.333,927.333,926.667,951.313,880.75,883.0,892.833,890.333,849.0,919.0,884.333,805.0,918.0,946.75,823.0,929.333,955.891,895.759,861.0,897.0,882.667,803.667,918.667,912.0,937.333,833.333,910.667,924.333,863.0,911.667,806.333,922.0,874.25,941.0,882.5,845.75,918.5,870.25,884.0,880.0,856.611,911.415,928.5,884.5,899.5,899.25,886.25,952.775,807.833,944.213,863.302,974.25,898.75,815.75,918.5,908.5,911.333,889.667,897.667,936.75,867.5,904.5,809.0,858.0,933.75,940.475,886.75,867.25,944.0,874.0,953.667,952.333,866.333,876.667,866.667,862.667,870.0,914.667,860.0,887.0,891.667,916.333,793.667,965.0,840.0,885.667,897.667,853.0,919.667,896.667,863.667,904.0,896.667,880.0,956.667,872.0,919.667,829.333,930.333,836.333,898.333,858.0,908.667,877.333,907.0,897.333,919.0,864.667,935.667,829.667,877.333,822.0,944.333,933.667,957.333,866.667,847.333,868.667,859.333,843.75,886.938,919.0,848.667,783.0,829.0,876.667,853.0,920.667,807.667,851.333,853.333,908.0,830.333,900.0,963.667,932.0,943.333,855.333,891.0,927.0,827.0,889.25,841.0,812.333,926.667,900.333,829.667,842.333,921.667,875.0,906.667,880.0,911.667,846.667,972.0,875.0,869.333,897.333,873.0,863.667,818.333,847.667,880.667,913.667,906.333,907.333,895.667,836.667,946.0,887.0,893.333,904.667,873.667,876.0,905.0,938.0,870.667,919.667
908.667,945.0,932.333,869.0,876.667,925.333,928.0,851.333,822.667,840.667,946.0,888.5,908.5,928.534,854.0,854.0,821.0,886.0,860.0,955.333,933.333,934.0,928.0,927.667,953.293,880.25,883.25,891.371,888.667,849.333,920.333,885.0,807.667,915.667,947.5,824.0,931.0,956.99,897.519,859.0,896.333,885.333,807.333,919.667,913.333,937.667,833.0,910.0,925.333,863.333,912.333,805.667,922.0,875.0,941.75,883.0,842.0,918.0,867.25,883.75,882.75,858.151,911.415,928.0,882.5,899.0,902.0,888.25,952.775,810.032,944.213,864.842,974.5,901.25,815.5,916.5,910.75,912.667,892.0,899.0,937.5,867.0,902.5,808.5,858.25,933.25,940.694,884.5,869.0,942.0,871.333,951.667,953.333,864.667,875.333,868.667,860.667,867.667,914.667,858.667,884.0,888.333,917.0,793.0,966.333,839.333,883.333,893.333,851.333,924.0,898.0,866.0,904.667,898.0,878.667,956.667,871.0,916.333,829.667,929.333,836.0,897.667,858.667,911.667,875.0,907.0,897.667,915.0,866.667,936.0,827.333,874.333,820.0,944.667,936.0,957.333,868.667,849.0,869.667,860.0,843.5,888.038,920.5,849.667,785.0,830.333,879.0,854.667,922.0,808.0,849.667,853.0,909.333,831.0,896.333,964.0,931.667,944.333,855.0,892.0,925.667,826.0,887.75,839.333,811.333,927.333,901.667,828.333,844.0,918.0,876.333,905.0,881.0,914.667,847.333,973.0,874.0,869.667,899.333,872.667,862.333,818.667,849.0,884.0,914.667,907.667,908.0,892.667,839.0,944.667,886.667,893.0,903.667,872.667,871.667,902.667,938.667,872.333,921.667
906.667,943.333,933.333,869.0,872.667,928.333,929.667,850.0,822.667,840.0,947.667,887.0,909.75,927.369,855.0,854.5,821.25,883.333,857.667,955.333,931.667,938.333,928.667,928.333,954.612,880.75,883.0,890.493,888.0,850.0,921.0,886.333,812.0,914.667,947.5,824.0,931.667,958.09,900.378,856.667,895.0,887.0,808.333,919.667,913.667,936.333,832.333,910.333,926.667,864.667,912.667,806.0,922.5,876.5,943.75,884.25,839.25,919.0,864.0,883.25,885.0,858.59,912.515,928.0,881.0,898.5,903.5,891.25,952.775,812.012,943.774,865.942,976.25,903.75,815.75,913.5,912.5,911.667,893.0,899.667,939.0,866.25,900.0,809.0,860.0,933.0,942.34,882.5,870.25,939.667,869.333,951.333,952.0,863.0,876.333,871.0,858.667,868.0,916.0,857.333,880.333,884.667,918.333,792.0,969.0,837.0,879.667,892.0,849.333,927.333,899.333,867.0,905.333,899.0,878.0,957.0,870.667,914.333,829.0,926.0,836.333,894.667,857.667,913.667,872.333,907.333,898.333,914.667,868.667,936.333,827.0,871.0,819.667,944.333,938.667,957.0,870.667,851.0,870.667,860.333,844.5,889.577,922.5,850.667,789.0,831.667,881.0,855.333,923.0,808.0,848.333,852.667,911.0,832.667,892.667,965.333,931.333,945.333,854.667,893.333,923.667,824.667,885.75,838.0,810.333,928.333,903.667,827.0,845.667,916.333,876.667,902.667,883.0,917.667,847.333,974.0,873.0,872.0,899.333,871.0,860.333,820.0,849.0,887.0,915.667,909.333,910.0,890.333,840.667,943.0,886.333,894.0,901.0,871.667,869.333,901.333,938.667,873.667,923.333
903.667,943.0,935.333,868.333,868.0,930.0,930.0,848.667,824.667,839.333,949.0,883.75,909.5,927.369,855.25,856.25,821.25,881.667,856.0,957.0,932.0,940.333,928.667,929.0,955.932,880.0,883.5,888.153,887.667,850.333,921.667,888.667,816.0,910.333,946.25,824.667,934.0,958.75,904.117,854.667,894.333,887.667,808.667,920.333,913.667,935.667,832.0,910.0,928.0,865.667,913.0,806.333,924.0,876.25,945.25,885.25,836.25,919.25,861.5,884.0,887.75,859.25,912.295,928.75,880.25,898.0,906.0,893.0,952.995,812.892,943.114,867.261,977.75,906.75,815.75,909.75,916.25,913.333,894.333,901.667,939.75,865.0,897.0,808.75,862.0,934.25,944.979,881.25,871.75,937.333,867.0,949.0,952.667,862.0,876.0,872.0,856.0,868.333,917.0,856.667,878.0,882.333,918.667,791.667,972.0,837.0,875.0,892.0,847.333,929.667,900.667,868.333,906.0,898.667,877.0,957.0,869.667,910.667,829.667,923.333,838.667,892.333,860.0,915.667,869.667,907.333,899.667,912.0,870.667,937.667,828.667,867.667,820.333,945.0,940.333,956.0,873.0,851.333,873.333,860.667,846.25,891.337,924.5,852.667,791.0,833.333,883.0,857.667,926.0,808.0,846.333,851.333,914.0,833.667,888.333,965.667,930.667,947.333,854.0,894.667,921.333,824.333,883.25,837.0,809.333,927.333,907.0,826.0,847.0,912.0,877.667,899.667,885.0,919.667,847.667,974.667,873.333,876.0,898.667,869.0,860.333,820.333,848.667,889.667,917.667,911.667,909.667,887.333,843.0,942.333,885.0,898.0,898.667,869.667,867.667,899.333,937.667,875.333,923.667
899.333,944.0,938.0,868.0,864.0,932.0,930.0,847.667,825.0,838.333,951.667,880.25,910.0,926.204,856.25,857.5,821.0,880.0,855.0,957.333,933.0,944.333,928.333,929.667,957.911,881.0,885.75,887.568,887.0,851.333,922.333,888.667,819.333,908.0,944.0,825.0,934.667,958.75,907.636,852.0,893.667,889.333,810.0,921.333,913.0,935.667,832.0,909.0,929.0,866.333,913.333,805.667,924.5,877.75,946.5,886.75,834.25,918.25,858.5,883.25,890.5,859.91,910.975,929.0,878.75,898.5,908.25,895.25,953.215,813.551,942.454,869.46,978.75,908.75,817.25,905.5,919.25,914.667,897.333,902.667,939.25,865.0,893.25,808.75,863.5,934.75,947.399,880.25,872.75,936.0,864.667,948.0,951.0,861.0,876.667,873.667,854.0,868.333,917.333,855.333,876.667,878.667,920.667,791.333,973.667,836.667,873.333,891.0,842.667,933.667,901.667,868.0,907.0,898.667,875.333,957.333,868.667,907.0,831.667,919.333,839.667,891.0,861.0,914.0,867.0,906.333,900.333,909.667,872.0,938.667,830.667,866.0,821.333,946.667,941.667,954.333,875.0,853.0,874.333,861.667,849.0,891.997,926.25,853.0,793.667,835.0,884.333,858.333,928.333,808.0,845.667,852.333,916.0,834.667,885.667,967.333,931.333,948.333,853.667,896.667,917.333,826.0,881.75,836.667,808.667,926.667,908.667,825.667,847.333,908.667,880.333,896.333,887.667,922.333,847.667,974.667,873.667,876.333,898.333,868.667,860.333,820.333,848.0,892.667,919.333,914.0,909.667,884.333,846.0,941.333,885.667,902.667,894.667,868.667,866.333,898.333,936.667,877.333,923.667
897.0,944.0,939.667,869.667,860.333,936.333,930.667,846.333,825.667,837.667,954.0,878.5,910.0,926.204,856.75,860.0,821.5,877.333,853.0,959.333,933.333,948.0,928.333,930.0,959.011,882.0,887.25,885.813,886.0,850.333,923.0,893.0,822.333,906.333,943.0,825.667,936.0,958.53,909.395,849.333,892.333,892.0,811.333,922.333,912.333,937.0,832.667,909.333,929.667,867.333,914.0,806.0,924.5,878.5,949.25,887.75,833.0,915.25,856.75,882.75,892.25,861.89,910.755,929.25,878.0,898.5,911.25,897.75,952.775,814.211,942.234,871.66,980.0,912.25,817.5,904.0,922.75,915.0,900.333,903.667,940.0,864.75,890.25,808.5,865.5,935.5,949.818,879.0,875.25,932.667,863.667,946.333,950.667,859.667,878.0,875.667,852.333,868.667,917.667,855.667,873.333,875.333,921.333,793.0,975.667,837.333,870.0,890.333,840.0,936.333,902.667,869.333,908.0,898.333,873.667,957.667,867.667,903.667,832.667,916.667,839.667,889.667,864.0,913.333,864.333,906.333,901.333,906.333,874.333,940.0,832.0,865.0,822.667,947.667,944.0,953.0,877.0,854.667,876.667,862.333,851.0,893.096,928.75,855.667,797.333,837.0,886.333,860.0,931.333,807.667,844.0,851.667,918.333,835.667,881.667,966.667,931.333,949.0,854.0,899.0,914.0,824.0,880.25,836.333,809.0,925.667,911.333,825.333,848.333,906.0,882.0,892.333,889.0,925.667,847.333,974.0,872.333,878.0,898.0,866.667,860.333,821.667,849.0,894.0,920.0,916.333,909.667,880.333,848.0,940.0,886.667,905.333,891.333,867.333,862.333,896.667,935.333,880.333,921.333
894.0,945.0,941.667,870.333,859.333,938.667,931.667,844.333,826.667,837.333,956.0,876.75,911.25,926.204,857.25,861.5,821.75,875.0,852.0,960.0,933.667,951.333,927.333,931.0,961.43,882.5,889.25,885.813,884.667,849.667,923.667,895.667,824.667,904.333,941.25,826.667,937.333,956.55,913.574,847.0,892.0,894.0,812.667,922.667,912.333,937.667,832.667,909.0,930.0,869.0,914.0,807.0,925.5,880.5,950.75,888.5,832.0,914.0,854.5,882.25,894.5,862.109,910.755,930.25,877.0,899.0,913.0,900.0,952.335,816.191,941.574,873.859,982.75,915.75,818.0,900.75,926.0,916.333,903.0,904.667,941.5,864.25,889.25,808.75,867.25,935.5,950.698,877.0,877.25,929.0,861.333,944.333,948.667,859.0,879.0,876.667,850.667,868.0,919.667,853.667,871.333,872.667,921.667,794.667,977.667,839.333,865.667,890.667,835.333,940.333,903.333,871.0,909.333,898.0,872.667,958.333,866.667,898.0,834.333,914.0,841.0,887.0,866.0,911.0,861.667,906.0,902.667,905.0,876.333,941.333,834.0,862.667,824.333,948.333,946.667,951.667,878.333,856.0,879.0,864.333,852.75,894.416,929.25,857.0,801.667,837.667,888.667,861.667,933.0,807.333,842.0,851.0,921.333,837.0,878.667,967.333,931.667,949.0,854.667,902.667,910.667,826.0,878.75,836.667,808.667,924.333,914.0,825.0,849.0,901.667,884.0,889.0,890.667,928.667,847.667,973.0,872.667,880.333,897.667,865.667,859.667,821.667,849.667,897.667,921.0,918.667,910.0,876.333,848.0,940.0,886.333,909.333,887.333,866.667,860.0,895.333,934.0,883.333,921.0
890.333,945.667,944.667,872.667,858.667,941.0,931.667,842.333,828.333,836.0,957.333,874.75,911.75,926.204,858.0,863.25,821.25,873.667,849.667,962.667,934.0,953.667,926.333,931.333,962.75,884.5,890.75,886.105,884.667,850.333,925.0,897.0,826.333,901.667,939.25,826.667,938.0,954.131,916.213,845.667,892.333,897.333,814.333,922.667,914.0,939.0,832.667,908.667,928.667,870.0,914.0,807.667,926.0,882.75,953.75,890.25,831.5,913.25,852.25,882.75,897.0,863.649,909.875,931.0,877.0,899.5,915.0,902.25,951.015,817.29,941.134,875.839,986.0,919.25,819.75,898.0,929.25,917.667,906.333,907.333,942.25,863.0,886.25,809.0,868.5,935.5,953.557,875.25,878.25,925.667,860.0,941.333,948.0,858.333,879.667,879.0,848.667,866.667,920.333,852.667,868.667,870.333,922.333,797.333,979.0,840.0,861.667,891.667,829.333,942.333,903.333,871.0,908.333,898.333,872.0,958.333,865.333,894.333,837.0,911.333,841.667,886.333,866.0,909.0,859.0,906.0,904.667,901.333,876.333,943.0,835.333,861.0,826.667,950.0,949.333,951.0,881.0,856.0,881.667,866.0,853.75,896.176,932.5,858.333,805.333,839.333,891.333,863.0,934.333,808.0,841.0,851.667,923.667,838.333,874.333,968.0,931.333,949.667,854.667,904.667,909.333,825.667,877.5,838.333,809.0,922.333,914.333,825.333,849.0,898.333,886.667,885.333,891.333,930.667,848.0,972.333,874.333,880.667,898.0,864.333,859.333,823.667,851.333,900.0,921.0,922.667,910.333,873.667,849.0,936.333,886.333,913.333,884.667,866.333,858.667,894.0,932.667,884.333,918.667
886.667,945.667,947.0,875.0,857.667,942.333,933.333,842.0,829.333,836.0,960.667,873.0,913.0,927.078,858.75,864.75,820.0,871.0,848.333,965.333,935.0,957.0,925.333,931.667,964.289,886.0,893.25,884.642,883.0,850.333,925.0,899.667,828.0,899.667,939.5,827.333,939.0,952.372,919.293,843.0,891.333,899.0,816.333,922.667,915.667,939.333,832.333,908.333,928.667,872.0,914.333,808.667,926.75,884.25,955.75,891.5,830.75,912.5,850.0,881.75,899.75,864.749,910.171,931.0,876.0,899.0,916.75,903.5,948.376,818.17,940.914,877.818,988.5,922.25,821.5,894.75,931.5,917.333,909.333,908.667,943.5,862.0,881.5,810.0,870.75,934.0,955.536,874.5,880.0,923.667,858.333,939.667,946.333,858.0,879.333,880.0,847.0,865.0,921.667,852.667,866.667,866.667,922.667,802.333,980.667,841.0,859.667,892.667,825.333,944.667,904.333,875.0,909.333,898.667,871.333,958.333,864.667,891.333,839.0,908.667,842.333,884.667,866.667,907.0,855.0,906.333,906.333,899.667,878.667,944.0,835.667,860.667,827.667,951.333,951.0,949.0,883.667,857.333,882.667,867.333,854.75,897.715,935.0,860.667,809.667,840.0,893.333,865.333,935.667,808.667,840.0,853.0,926.0,839.667,871.333,968.0,931.333,950.0,855.667,907.0,907.0,824.333,876.75,840.0,808.667,919.333,916.0,826.0,850.0,895.333,888.667,882.0,894.0,933.0,849.333,970.667,875.667,882.333,898.0,864.0,860.0,824.667,853.0,902.667,921.0,925.0,911.0,870.333,850.667,935.333,886.333,919.0,880.667,865.333,856.667,893.333,931.0,886.0,916.667
884.0,946.0,949.333,875.333,857.667,944.0,935.0,841.333,830.667,836.667,961.667,870.5,914.25,926.204,859.0,866.0,817.75,869.0,848.333,969.333,935.667,958.667,925.0,930.667,963.849,887.0,894.75,884.35,884.0,851.0,926.333,902.0,830.667,897.667,936.25,827.667,941.333,949.732,921.272,842.333,890.667,900.0,818.333,923.0,916.0,938.333,832.0,908.0,927.667,874.0,914.0,808.667,928.25,885.5,957.75,892.75,830.25,910.5,848.75,880.25,902.75,866.288,909.291,930.75,875.25,898.5,920.5,905.0,945.737,819.93,940.475,879.797,990.25,925.25,822.5,891.5,934.75,917.333,912.333,910.667,943.5,861.25,878.75,809.75,872.75,934.5,957.516,873.75,881.0,919.333,856.333,937.667,946.333,856.667,879.0,882.0,846.333,864.333,922.0,851.667,863.0,859.667,923.667,807.0,982.333,841.333,855.667,893.0,821.0,947.333,905.667,877.333,909.667,897.667,870.333,959.333,864.0,888.0,838.667,905.0,843.0,883.333,868.333,906.333,852.333,905.667,908.667,896.333,881.0,945.333,836.667,860.0,828.667,953.0,951.333,947.667,886.333,858.667,885.667,868.333,855.5,899.914,936.0,862.0,815.333,840.667,895.0,868.0,937.333,809.333,841.0,853.667,928.0,840.667,866.333,969.0,931.0,949.333,855.667,910.0,903.333,823.0,874.5,841.0,809.667,915.0,917.667,827.333,850.0,892.0,891.333,879.333,895.333,936.333,850.0,968.667,877.667,884.667,898.667,863.333,859.333,828.667,853.667,904.0,921.0,928.667,913.333,867.333,850.333,933.0,887.0,921.667,878.333,865.667,854.667,892.667,929.0,889.667,914.0
882.333,947.0,951.333,878.0,856.667,945.0,937.0,841.333,832.0,837.0,962.0,869.25,915.5,924.748,859.75,868.75,814.75,868.0,847.0,970.0,935.667,960.667,923.333,932.0,963.19,888.25,896.25,884.35,883.0,850.667,927.333,905.0,832.0,893.667,935.25,829.0,942.333,947.973,924.131,840.0,891.333,902.0,819.667,923.0,917.333,937.0,831.333,905.667,926.333,875.0,914.0,809.0,928.75,887.5,958.5,895.0,829.5,910.0,847.25,880.25,905.5,866.948,909.291,930.75,875.0,899.5,923.0,906.75,944.637,821.249,940.255,882.657,990.75,928.25,824.0,889.25,937.25,917.333,916.333,913.0,944.75,859.25,874.75,810.25,874.75,934.5,959.715,874.5,882.5,914.333,855.667,934.333,945.667,856.0,877.0,884.333,845.0,862.0,922.0,850.0,859.0,858.667,925.333,809.333,982.333,843.0,853.0,895.667,818.0,949.667,907.667,878.667,910.0,897.333,869.333,959.667,863.333,885.0,838.333,904.0,844.667,881.333,871.333,905.0,849.0,905.333,909.667,893.667,883.667,948.667,838.0,859.667,830.333,954.333,954.0,946.0,888.333,860.0,887.667,870.0,855.5,901.234,938.0,863.667,820.0,841.333,896.333,869.333,938.0,810.333,841.667,856.0,929.0,841.667,864.0,970.0,931.0,949.667,858.0,911.667,900.0,822.333,872.25,843.667,811.667,912.0,919.333,829.0,851.333,890.333,892.667,877.0,898.0,939.667,850.333,966.333,879.0,885.333,898.0,862.667,858.0,831.0,854.667,907.0,921.667,931.667,916.333,863.667,851.333,932.333,886.667,922.667,875.0,865.667,854.333,890.333,926.667,890.667,912.667
