693.0,740.333,757.333,637.333,727.667,706.667,683.667,734.0,755.0,629.667,724.0,682.5,709.25,755.485,632.75,628.0,716.25,719.0,714.0,699.667,693.667,728.333,734.667,619.333,693.061,604.25,690.0,755.658,683.333,747.0,642.667,710.0,757.333,715.0,724.25,703.0,713.0,700.393,740.964,668.0,753.0,628.333,733.333,721.0,614.0,607.333,683.0,652.0,711.333,636.333,691.333,665.333,610.25,618.5,607.75,655.0,701.0,682.25,682.0,705.25,655.25,718.766,676.332,694.75,674.5,711.5,724.0,646.25,722.401,727.053,634.75,627.441,626.75,622.0,669.25,668.75,662.5,688.667,731.0,647.667,753.25,724.0,674.25,663.75,635.0,724.25,655.411,617.75,635.75,694.333,711.0,714.333,746.0,736.667,703.333,673.667,684.0,645.667,746.333,674.333,618.0,685.333,703.667,616.667,768.667,700.667,653.667,687.0,704.0,713.0,668.0,644.667,767.333,589.667,720.333,738.333,729.0,657.0,701.0,642.0,626.333,739.333,732.333,620.667,674.667,753.0,695.333,671.333,616.333,667.333,668.667,694.0,740.333,708.667,642.333,747.0,741.0,686.667,642.667,607.667,691.25,675.072,618.25,685.0,664.0,662.667,641.667,647.333,734.667,676.333,631.333,629.333,654.0,735.333,684.333,592.667,707.333,680.333,744.667,670.0,697.0,771.667,717.5,612.0,728.667,701.0,722.0,652.333,667.0,657.333,681.333,699.0,636.667,748.667,744.0,704.667,752.667,731.0,700.333,753.667,741.333,635.0,748.333,725.667,680.667,653.0,762.667,651.333,715.0,636.333,766.667,749.667,626.667,648.667,714.667,695.333,717.667,654.667,679.0
693.667,741.0,757.333,639.667,728.333,706.0,685.0,735.333,755.667,626.0,723.0,682.75,711.5,756.359,634.5,628.0,716.0,720.0,714.667,702.333,692.667,726.0,732.667,623.667,695.04,604.5,691.25,753.317,682.333,747.0,642.0,712.333,759.0,717.667,725.5,705.333,712.333,699.294,743.164,668.333,751.667,624.0,736.667,722.0,613.333,605.333,683.667,652.333,712.333,636.0,693.0,667.0,610.5,619.0,608.0,657.0,701.0,682.5,683.75,705.75,655.5,720.965,677.431,695.5,675.5,711.75,726.25,648.75,720.641,728.373,634.31,627.661,630.25,622.75,669.5,671.75,663.0,689.0,731.667,646.333,757.0,726.0,673.75,663.75,635.75,723.0,655.631,621.25,638.5,694.333,712.0,715.0,746.0,736.333,705.333,672.333,685.333,647.667,746.333,674.333,618.333,686.0,704.333,612.333,769.0,700.333,652.333,689.667,702.333,714.667,669.333,643.0,768.0,587.0,722.0,736.333,730.667,656.0,704.333,644.0,625.333,740.0,734.667,620.333,673.667,753.667,696.0,672.0,617.333,669.333,669.333,694.667,740.333,710.333,643.333,750.0,741.0,688.667,643.667,610.333,691.25,677.051,620.25,687.0,664.667,664.333,644.0,645.667,731.333,677.667,632.0,632.333,655.667,736.333,682.333,589.333,707.333,683.0,743.0,670.333,700.333,772.0,717.5,617.0,728.333,702.0,723.0,651.667,667.667,658.667,683.0,698.333,638.0,750.0,742.0,703.333,754.333,731.667,701.0,753.0,739.333,632.667,747.333,724.667,681.667,654.333,762.0,652.0,717.0,635.0,767.0,748.333,627.333,649.0,715.0,694.333,716.333,656.0,680.0
693.667,740.667,757.667,642.333,728.333,705.0,684.0,737.667,756.333,622.667,721.333,682.5,713.25,756.359,634.75,628.5,715.0,719.333,716.0,705.333,692.333,725.667,732.333,625.333,696.8,604.5,692.0,752.147,680.0,747.333,642.667,714.667,758.667,720.0,727.0,707.0,710.667,698.634,745.583,668.667,749.667,619.0,740.0,724.0,613.667,603.0,682.667,653.667,711.667,638.667,695.0,668.667,611.0,621.0,609.0,656.75,701.25,682.75,685.5,706.0,655.75,722.725,678.311,697.25,675.75,711.0,727.5,651.0,718.442,729.032,634.09,628.761,633.25,623.0,670.5,673.0,664.25,689.0,733.667,645.667,759.5,730.0,674.5,664.5,637.0,722.75,656.51,623.0,639.75,694.333,711.667,716.333,746.333,737.667,706.667,671.333,685.0,648.333,745.0,675.0,619.0,687.0,706.667,608.0,768.667,699.333,654.333,693.0,704.667,716.0,669.333,641.333,768.0,587.667,722.667,735.333,732.333,658.333,707.0,643.667,625.0,739.0,736.667,619.0,675.333,751.667,698.333,670.667,616.667,670.0,670.333,695.0,739.333,713.0,643.333,753.0,741.0,691.667,644.0,611.667,692.0,679.47,621.5,689.333,665.0,665.667,645.667,642.333,729.0,679.667,634.0,634.667,656.667,737.333,682.0,585.333,708.333,686.0,742.667,670.333,703.333,773.333,718.0,623.0,728.667,702.0,724.667,648.667,668.333,659.667,683.667,699.667,637.667,753.0,741.0,702.0,752.667,732.0,702.0,753.667,736.667,630.667,746.0,722.667,683.667,655.333,762.0,653.0,718.333,633.667,764.333,749.333,627.0,647.667,717.667,695.333,716.0,656.333,682.333
694.0,742.333,756.333,644.0,729.333,702.667,684.0,739.0,756.333,618.667,719.333,682.75,714.5,755.777,635.75,628.0,715.0,719.333,717.333,707.0,689.667,724.0,730.667,627.333,698.999,605.0,692.75,752.147,676.0,748.0,644.0,716.333,758.667,725.0,729.0,708.667,708.333,699.953,747.562,668.667,748.333,616.667,741.667,725.0,615.0,601.667,682.667,654.667,711.333,640.333,696.333,669.333,611.25,622.25,610.0,658.0,700.0,682.25,686.75,706.25,655.25,724.264,678.311,699.0,675.5,710.0,729.0,653.5,716.463,730.132,632.77,627.881,636.0,622.75,671.25,674.25,665.75,688.667,735.0,644.667,762.5,731.75,674.0,665.0,638.0,722.25,658.05,625.0,640.5,694.333,712.333,716.333,747.667,738.333,707.667,668.667,683.667,651.0,743.0,675.333,622.667,688.667,707.333,603.667,768.667,699.333,655.0,695.333,704.333,718.667,670.333,640.667,769.0,591.333,724.333,734.333,732.667,657.333,709.0,646.0,626.333,740.667,739.333,618.333,675.0,750.667,700.667,671.333,614.667,672.0,671.0,694.667,738.333,714.333,642.667,755.0,740.333,693.667,645.0,614.0,692.75,681.45,622.0,690.667,665.667,666.333,648.0,640.0,727.0,681.667,635.667,637.0,658.667,737.333,681.0,582.333,708.0,687.667,741.667,671.0,705.333,774.0,719.25,630.667,729.0,703.0,726.333,647.0,668.333,660.333,685.333,699.667,638.0,756.333,739.0,700.333,751.333,733.0,702.667,752.0,732.667,628.667,743.0,721.0,683.667,657.667,761.667,653.0,720.0,632.333,764.333,750.333,629.333,648.667,719.333,695.0,716.0,658.0,685.333
694.0,743.0,756.667,646.0,729.667,702.333,685.333,741.333,757.667,616.333,719.0,682.5,716.5,755.777,635.75,627.75,713.5,719.667,718.333,709.0,689.667,722.667,729.667,628.333,700.319,605.0,693.0,751.562,672.667,748.0,644.667,718.0,759.0,727.0,729.25,709.333,707.0,700.613,749.542,669.0,745.667,613.0,744.333,727.0,616.667,600.667,683.333,655.333,711.667,642.667,699.0,670.667,611.75,622.75,611.5,658.5,700.25,682.75,687.5,707.0,654.5,725.804,678.751,699.25,676.0,710.75,730.75,655.25,714.703,730.792,632.111,629.2,639.0,623.25,672.25,675.5,667.5,688.667,737.0,643.333,764.75,735.0,673.25,665.5,640.0,722.25,658.71,626.75,640.75,692.333,713.0,719.0,750.333,739.333,709.0,667.333,683.0,653.333,741.333,676.0,624.333,689.667,709.333,600.333,769.0,698.667,657.0,699.0,704.333,720.0,674.667,640.0,769.667,601.667,724.667,732.667,733.0,658.333,711.667,646.667,626.667,740.333,743.333,617.0,676.0,748.0,702.333,671.333,612.333,672.667,672.667,694.333,734.333,715.333,642.0,756.333,740.0,696.0,644.667,617.667,694.0,684.969,622.75,692.667,664.667,666.667,649.333,637.667,724.0,682.667,636.333,639.667,659.667,737.667,679.667,579.667,709.667,688.333,740.333,672.333,708.0,773.667,720.5,636.0,729.333,703.667,728.667,644.333,670.0,661.333,685.667,701.0,639.0,757.667,736.667,699.667,751.333,732.667,703.0,750.667,728.667,628.333,741.333,719.667,684.667,657.667,760.667,654.667,721.0,631.0,762.0,751.333,630.0,650.333,720.333,694.0,716.0,658.0,688.667
695.0,743.667,756.333,646.0,729.667,701.667,685.333,742.667,758.333,613.0,718.0,682.75,717.75,755.485,636.25,627.25,713.0,720.667,720.0,710.667,688.0,721.667,729.333,630.667,700.978,605.75,692.75,751.562,671.667,746.0,646.0,720.0,758.0,729.667,729.5,713.0,705.667,702.153,750.861,668.333,743.667,609.667,745.667,727.0,618.0,601.0,682.333,656.667,711.0,645.667,701.0,671.667,612.25,624.0,613.25,659.75,698.5,683.0,689.0,707.0,653.0,727.563,679.411,700.5,675.25,711.5,730.75,655.75,712.944,731.232,630.791,629.2,643.25,622.75,673.25,676.75,669.0,689.667,739.333,642.667,766.5,737.0,673.5,665.5,643.25,722.75,660.469,628.25,638.75,691.333,713.0,718.333,750.333,740.333,709.333,665.667,681.667,654.333,740.667,675.667,625.667,691.333,710.667,595.667,768.0,700.333,657.0,701.0,705.667,721.333,679.0,639.667,770.0,609.0,724.667,730.0,733.0,658.0,713.0,648.0,625.333,741.333,744.667,616.0,675.667,747.667,704.333,671.333,611.0,674.0,673.333,695.0,731.667,716.667,640.667,758.0,739.0,699.0,645.667,620.667,694.75,688.048,622.75,694.333,664.667,668.0,650.333,636.0,723.0,684.0,637.667,641.667,661.333,737.333,678.667,577.0,710.333,691.0,740.0,674.0,709.0,774.0,720.25,643.667,729.667,704.0,728.0,641.0,672.333,660.667,687.0,701.0,638.667,757.667,734.333,697.667,749.667,733.0,704.0,749.0,725.333,624.667,739.667,717.0,686.0,658.667,758.0,655.667,722.0,631.0,760.667,751.667,631.667,649.667,721.333,695.0,718.333,659.0,691.333
695.0,743.667,755.333,649.0,730.667,701.333,686.0,743.333,758.333,611.0,716.0,683.75,718.5,755.485,636.25,627.25,711.5,720.333,721.667,710.667,689.0,720.667,727.667,631.667,702.078,606.0,692.75,751.562,669.667,747.0,646.0,722.0,757.667,733.667,730.75,715.0,704.333,703.032,753.281,668.667,744.0,606.333,747.0,728.667,619.333,600.667,683.333,657.333,711.333,649.0,702.667,673.333,613.25,626.25,615.5,660.5,696.5,684.0,690.0,708.25,651.0,728.883,680.07,701.25,674.25,711.75,731.5,656.75,710.964,733.651,629.691,630.3,647.75,624.0,675.5,677.5,671.25,690.333,740.667,640.333,771.5,738.75,673.75,666.0,646.5,722.0,662.229,629.0,636.75,690.333,712.667,719.0,751.667,741.667,710.333,663.0,680.333,654.667,738.667,675.667,630.333,691.667,711.0,589.333,766.667,700.333,658.333,703.333,703.333,723.0,680.667,639.667,769.333,617.0,724.0,728.667,733.0,658.0,715.333,647.667,625.667,742.333,747.333,615.0,676.667,745.667,706.333,671.333,610.0,675.333,674.333,696.0,729.667,718.333,640.0,760.0,738.333,701.667,646.333,622.333,693.75,691.347,622.5,696.0,664.667,670.0,650.667,632.667,718.0,685.333,638.333,644.0,662.333,738.667,677.667,574.667,710.0,692.333,738.0,676.0,711.333,773.667,721.0,649.667,729.333,704.667,729.333,640.0,673.667,661.667,689.0,701.333,640.333,759.0,733.0,698.333,750.333,732.667,705.667,746.333,720.0,622.667,739.0,716.333,687.667,659.667,757.0,657.333,723.0,630.333,758.333,752.0,632.333,651.0,722.667,694.667,718.0,660.667,693.667
694.333,744.333,753.0,650.667,731.333,700.667,685.667,745.667,758.667,609.333,715.0,683.5,719.0,754.32,635.5,626.75,709.5,720.333,723.667,712.0,687.333,719.0,725.0,634.333,702.078,608.0,693.25,750.392,668.333,746.667,646.0,723.0,755.667,735.667,731.5,716.0,703.333,703.692,755.04,669.333,744.0,603.333,748.0,728.333,620.333,601.333,683.333,658.0,710.333,650.667,704.0,674.667,613.0,627.25,617.5,662.0,694.5,684.0,691.5,709.25,650.25,731.522,680.73,703.0,673.75,712.5,733.0,658.5,708.765,734.971,628.811,632.719,651.0,625.0,676.75,679.25,672.5,690.333,743.667,638.667,774.5,741.0,674.0,665.25,650.0,722.5,663.988,631.0,633.25,690.0,713.333,719.333,753.0,742.333,709.667,662.0,679.0,657.667,736.667,675.667,632.333,692.333,711.667,586.0,767.0,702.0,659.667,706.0,703.667,724.333,682.667,640.333,768.333,622.667,724.333,726.0,733.667,658.333,718.333,648.333,628.0,742.0,750.667,613.667,677.0,742.667,709.667,671.333,609.333,676.0,675.667,696.0,728.0,719.667,637.667,761.667,738.333,703.667,647.667,623.667,694.0,693.326,622.75,697.333,665.333,670.667,651.333,630.333,715.0,686.667,639.667,646.333,663.667,738.667,675.667,572.667,710.333,693.333,737.333,678.0,713.0,773.667,721.75,655.667,729.667,705.0,730.667,638.333,675.333,663.0,691.0,701.0,641.0,758.333,730.667,698.0,749.667,733.0,706.333,746.333,716.333,620.667,738.667,713.333,689.0,658.333,754.333,658.667,723.0,630.0,756.667,753.667,632.0,652.0,724.0,696.0,718.667,662.333,696.0
695.333,744.667,752.0,651.667,730.333,699.667,685.0,746.0,758.667,607.0,713.0,682.75,719.75,752.573,635.75,625.25,707.75,721.0,723.667,712.667,687.0,717.333,724.667,634.667,700.758,610.5,694.0,748.345,667.333,743.667,647.0,726.0,754.333,738.0,731.5,719.0,701.333,705.672,756.58,669.333,743.333,600.667,750.333,728.333,621.0,600.667,684.333,659.0,710.667,651.667,705.333,675.333,613.0,628.0,619.75,661.75,692.5,684.5,692.25,709.75,648.5,733.722,681.83,704.25,673.0,713.0,734.75,659.5,706.566,734.751,627.492,634.259,654.75,625.75,678.5,680.75,674.667,691.333,746.333,636.0,775.25,742.5,674.25,665.75,652.25,721.25,664.648,631.25,630.25,688.667,714.0,719.667,753.667,743.667,710.333,661.0,678.333,660.0,736.0,676.0,633.333,692.333,714.333,579.667,767.667,702.0,660.667,708.0,704.667,726.667,685.667,640.667,766.667,627.667,724.667,723.333,734.333,658.667,719.0,649.667,628.0,742.667,752.0,612.667,677.667,740.0,711.667,672.333,609.333,677.0,676.667,697.667,724.0,719.667,636.667,762.667,737.0,706.333,648.333,624.667,694.25,696.405,624.5,698.0,664.667,671.333,652.0,627.0,712.0,688.333,641.333,648.333,666.667,739.667,673.667,571.333,710.333,695.333,735.0,680.0,714.333,774.333,722.75,662.0,730.0,705.333,732.667,636.333,677.0,663.0,693.667,701.667,641.667,757.333,728.333,696.667,749.0,734.0,708.0,743.333,711.333,619.333,739.0,711.333,690.667,660.0,754.0,659.333,723.333,630.667,754.333,753.333,633.333,650.0,725.667,695.333,717.333,664.667,697.333
695.0,743.667,750.333,652.333,729.0,699.0,686.0,746.333,759.0,604.667,712.667,683.0,721.0,749.369,636.5,625.5,707.5,721.0,724.667,713.0,687.667,717.0,723.333,636.0,699.659,612.25,694.5,746.004,666.0,742.333,648.333,727.667,751.667,739.333,732.0,721.667,700.333,706.991,758.119,670.333,742.667,595.0,753.0,729.333,624.0,599.667,684.0,659.667,710.667,652.667,707.0,675.333,612.5,630.0,622.5,662.5,690.25,684.75,693.0,710.5,646.25,736.036,682.05,706.0,673.5,712.5,736.25,661.25,705.906,735.631,628.152,635.798,657.75,628.25,681.75,682.0,676.667,692.333,748.333,633.667,774.25,744.25,675.5,665.25,655.25,721.25,665.528,632.25,627.25,686.667,715.0,720.0,754.667,744.667,709.333,660.667,676.0,662.667,734.333,676.333,634.667,691.0,718.0,575.0,767.0,702.333,660.0,711.667,703.333,727.333,688.333,642.333,764.667,631.333,725.667,719.667,735.0,659.333,721.0,649.667,627.0,742.0,753.667,610.333,679.333,738.667,714.0,673.667,610.0,677.667,677.667,698.333,722.0,720.667,636.0,763.667,735.667,709.0,649.333,624.667,694.5,699.704,625.5,698.333,664.0,672.333,651.333,624.0,710.0,687.667,642.333,650.0,668.667,739.667,673.333,572.333,710.667,697.333,732.0,681.667,717.333,771.667,723.5,665.0,729.0,704.667,732.333,635.667,679.333,663.667,696.333,702.0,642.333,755.667,726.333,695.333,748.333,732.667,709.0,741.333,705.333,616.667,737.0,709.333,691.333,659.333,753.333,659.0,723.0,631.333,752.333,753.0,633.667,650.667,727.333,695.0,720.0,667.333,699.0
695.333,742.0,748.667,652.667,728.333,698.333,687.0,746.333,758.333,604.333,711.0,682.75,721.5,747.621,638.0,626.5,706.5,721.333,724.667,714.667,687.667,715.333,721.333,637.333,698.119,613.5,694.5,744.834,664.333,741.333,648.667,729.333,750.0,742.667,732.5,723.667,698.0,709.191,759.659,670.667,741.333,592.667,754.333,729.667,625.0,599.0,683.0,660.333,710.667,655.0,708.333,676.667,612.0,629.25,624.0,662.75,688.0,685.0,693.25,711.75,644.5,737.575,682.93,706.5,672.5,711.75,738.25,662.5,704.586,735.411,628.152,637.558,659.75,631.5,683.0,682.5,676.833,692.667,751.0,631.667,772.0,746.5,676.0,666.25,658.0,721.0,666.847,632.25,623.25,685.333,714.667,720.333,758.0,745.667,709.333,659.333,673.333,663.333,731.667,676.333,637.667,691.333,720.333,571.0,766.333,703.667,661.0,712.667,704.0,729.667,690.667,644.333,762.333,635.333,726.667,715.667,735.667,660.0,722.333,650.0,624.333,742.0,754.667,608.333,681.0,736.333,715.667,673.333,611.333,677.667,677.333,698.0,721.0,720.667,636.0,764.333,734.333,710.333,650.0,625.333,694.75,702.631,626.25,700.0,663.0,672.667,651.667,622.667,708.333,688.0,644.0,651.667,671.0,740.667,670.667,573.333,711.333,698.667,729.667,683.0,719.0,771.333,723.75,669.0,728.667,705.0,734.0,632.667,680.667,665.0,698.0,702.667,643.0,754.0,723.667,694.0,748.0,733.667,709.333,738.333,702.0,614.667,735.333,708.0,692.0,659.0,752.333,660.333,722.667,632.667,749.667,751.333,635.667,651.667,728.0,695.0,718.0,669.0,700.0
696.0,742.0,747.0,653.333,726.667,698.333,687.333,746.333,756.0,601.667,709.333,681.75,722.5,745.874,638.25,625.25,704.75,722.667,727.0,715.333,688.667,714.333,722.333,638.0,697.899,614.5,695.75,743.372,662.0,739.333,648.667,730.0,748.0,745.0,733.0,726.333,695.333,710.51,760.758,669.667,740.0,592.333,757.667,729.667,626.667,598.0,682.333,660.667,711.0,657.667,709.333,676.0,611.5,629.25,626.25,663.5,684.75,686.0,694.5,712.75,643.0,739.335,683.15,707.75,672.5,712.25,739.75,663.75,702.827,735.85,628.592,638.218,661.0,633.0,684.0,683.0,677.833,693.0,753.333,630.667,767.25,748.25,676.25,666.5,660.5,721.0,667.727,631.75,621.0,682.333,715.667,719.0,756.667,746.667,710.667,657.667,671.333,666.333,729.0,675.667,638.333,689.333,722.0,567.333,766.333,703.333,661.333,714.333,703.667,731.0,694.333,646.667,760.333,637.333,725.0,714.667,736.667,659.667,724.667,651.0,624.0,742.0,756.0,608.0,682.0,735.0,717.667,673.333,611.667,679.0,678.0,698.667,719.0,721.333,635.0,765.667,732.333,713.667,651.333,624.0,695.25,705.49,626.5,699.667,662.667,673.333,651.667,620.667,707.0,688.667,644.333,653.333,672.333,740.333,668.333,575.333,712.333,700.0,728.0,684.667,720.333,770.333,724.25,673.667,729.0,705.0,735.333,630.333,684.0,666.0,699.667,703.333,643.667,751.333,721.667,693.333,747.333,734.667,710.333,736.0,696.333,613.667,733.667,707.333,692.333,657.667,750.333,661.0,722.0,633.333,749.0,749.667,635.333,652.333,728.333,696.0,717.667,669.667,700.667
696.0,740.0,745.333,653.0,726.333,697.333,687.333,746.0,754.667,600.667,708.667,682.5,722.0,744.126,639.25,623.25,703.75,725.0,728.0,716.0,688.667,713.333,719.667,639.667,697.239,614.75,695.75,743.372,662.333,738.333,649.333,732.667,746.333,746.333,732.75,728.667,694.333,712.49,762.298,670.667,738.0,592.667,760.0,730.0,627.667,596.0,681.667,661.333,710.667,659.333,709.667,676.667,610.5,629.0,628.25,663.5,683.25,686.0,696.25,713.5,642.0,740.874,683.809,709.25,672.5,711.75,741.5,665.25,701.287,736.07,629.031,639.317,660.0,636.0,685.5,684.25,679.167,693.667,755.333,628.333,762.75,749.75,674.75,665.5,661.25,720.5,669.266,630.5,618.25,680.333,716.0,718.667,756.0,748.667,710.0,657.667,669.333,667.667,728.667,677.333,642.0,688.0,723.333,567.0,766.0,704.667,663.0,717.333,705.0,734.333,696.667,648.333,759.0,639.667,727.667,712.333,737.0,657.667,724.667,651.0,624.0,740.667,757.0,606.333,681.667,733.0,720.333,672.667,613.0,679.0,678.667,700.0,718.333,721.0,635.0,765.333,731.0,715.667,653.667,623.0,696.0,709.668,627.25,699.667,662.333,673.0,652.0,620.0,704.333,689.333,646.667,655.333,675.0,741.0,668.0,578.0,713.333,702.667,726.333,685.333,722.0,768.0,725.5,676.667,730.0,705.667,736.0,628.333,686.0,667.0,702.0,703.667,645.333,751.667,720.0,692.333,747.667,734.333,712.0,735.0,691.667,610.0,733.0,705.0,692.333,657.667,748.667,661.667,722.667,633.667,748.0,748.333,636.667,652.0,728.333,695.667,715.333,670.0,702.0
696.0,737.667,744.333,652.667,724.333,697.0,687.667,746.333,753.667,599.0,706.667,682.25,722.0,742.961,641.0,623.25,702.75,725.667,729.0,716.0,689.333,711.0,717.667,640.0,696.8,616.25,697.0,743.664,660.333,737.333,650.667,735.667,744.0,746.667,732.5,731.333,693.0,713.589,764.057,671.333,737.0,594.667,761.333,729.667,628.333,594.333,680.0,660.667,711.667,659.667,709.667,678.0,610.5,629.25,629.5,663.5,682.25,687.25,697.5,713.75,639.25,742.634,683.369,710.0,672.5,711.75,743.75,666.75,699.968,737.61,629.691,642.616,658.5,637.0,687.0,683.75,680.5,694.0,757.0,625.667,757.75,751.0,674.25,666.0,662.5,720.75,670.366,630.0,616.5,678.0,717.333,717.333,756.333,750.667,709.667,656.0,668.0,668.667,727.0,676.667,642.667,688.333,724.667,566.667,763.667,706.0,663.667,720.333,704.667,736.333,701.333,650.667,757.0,640.333,728.0,711.0,737.667,657.333,727.333,651.333,622.667,741.0,757.333,606.333,682.667,731.0,723.333,673.0,615.0,679.333,679.333,701.0,716.333,721.0,634.667,764.667,729.667,718.0,654.667,623.0,696.75,713.187,628.0,699.667,662.0,673.333,652.0,619.333,699.667,690.0,648.667,656.333,678.0,742.0,666.333,581.333,713.667,703.0,722.667,687.333,723.667,766.333,726.25,679.333,731.0,705.0,736.0,628.333,689.0,667.333,704.667,704.0,646.0,750.667,719.0,691.0,746.0,736.0,713.0,733.0,687.0,609.0,730.667,703.0,692.333,657.667,748.667,663.333,722.0,634.333,746.0,749.0,637.333,650.667,728.667,696.0,714.0,671.333,702.0
696.0,734.333,742.333,652.667,724.0,697.0,689.0,744.667,752.667,595.667,705.333,683.25,721.0,741.505,643.0,624.0,701.5,726.667,729.667,716.667,690.333,711.0,714.0,640.333,695.48,617.25,698.0,743.957,661.667,736.0,652.333,738.333,742.667,747.0,732.75,734.667,690.667,715.569,764.277,670.667,736.333,597.333,762.333,729.333,629.667,592.667,678.333,661.333,711.0,660.667,708.333,678.0,610.5,629.25,632.25,663.75,679.75,687.75,698.25,715.0,637.25,745.493,683.369,711.25,672.5,711.25,746.5,667.25,699.308,738.05,630.131,643.056,656.5,638.5,687.25,684.25,680.833,694.667,759.0,623.667,755.25,751.5,674.0,667.0,663.5,720.75,671.246,629.25,614.5,674.667,717.0,718.0,756.667,753.0,710.0,654.667,665.667,671.667,726.0,675.333,644.0,686.0,724.333,567.667,762.333,707.667,664.333,724.0,704.667,737.0,703.0,651.0,755.667,640.0,728.0,708.667,738.333,658.0,727.0,652.0,624.0,739.333,757.667,605.0,684.0,728.333,725.0,673.667,616.333,679.333,680.0,702.0,714.333,719.667,635.333,764.333,727.333,718.667,656.333,621.667,697.25,716.926,629.25,700.333,662.667,673.667,652.0,619.667,697.0,690.0,649.0,657.333,679.667,741.333,664.667,586.333,714.333,702.667,720.333,689.333,725.667,765.667,727.75,681.333,731.0,705.0,737.0,627.333,691.667,669.0,706.667,705.0,646.0,750.333,716.667,690.333,745.0,735.333,713.0,732.667,683.667,607.0,728.0,702.333,693.0,657.333,749.667,664.0,721.667,635.667,744.0,747.333,638.333,650.333,728.333,695.333,712.667,672.0,702.667
696.0,732.333,740.0,652.667,723.0,697.0,688.0,744.333,751.0,595.667,703.333,683.25,720.25,739.757,643.5,621.75,700.5,727.333,730.333,716.0,690.667,709.0,714.333,640.667,695.04,619.25,696.75,744.542,661.667,733.667,653.333,741.333,739.667,747.667,733.0,737.0,689.667,717.108,765.157,672.667,735.333,601.333,765.0,729.333,629.667,590.333,677.0,662.333,711.667,661.333,708.667,679.667,612.25,628.75,633.5,664.0,679.0,688.75,699.75,715.75,634.75,747.252,683.589,712.0,671.0,711.0,749.5,668.5,697.768,738.93,629.691,643.936,654.0,640.75,687.0,685.25,682.5,695.0,759.667,621.667,752.5,752.0,674.25,667.5,664.75,720.75,672.566,627.75,613.5,674.0,718.333,714.333,755.333,756.0,710.333,654.667,665.0,673.333,723.333,676.333,644.0,684.333,725.667,568.667,760.667,706.333,666.667,727.333,704.667,740.667,706.0,651.667,752.667,640.0,729.333,708.333,739.667,657.667,726.667,652.667,625.0,736.0,758.0,604.333,685.0,726.333,727.667,673.667,617.667,679.333,681.333,703.0,712.0,719.667,636.333,764.333,726.0,720.0,657.333,620.667,697.75,718.906,629.5,701.667,662.667,675.333,651.667,618.667,694.333,691.0,650.0,658.667,683.0,740.333,662.667,591.333,714.333,702.0,718.333,691.667,728.0,762.333,729.0,683.333,731.0,705.0,736.333,625.667,694.0,670.333,709.0,705.333,646.333,750.333,715.333,689.667,743.667,737.0,714.333,729.667,680.333,605.667,727.0,700.0,694.667,656.667,749.333,664.667,722.0,636.0,743.0,745.0,638.333,650.0,727.0,694.667,712.667,673.0,703.667
696.0,730.667,738.0,651.667,721.667,698.0,688.333,743.333,749.333,593.667,702.0,684.25,720.75,737.718,644.5,622.75,698.75,729.0,731.667,716.0,693.0,706.333,713.0,641.333,693.501,621.0,696.5,745.419,660.333,732.333,654.333,744.333,738.0,748.333,733.5,737.667,688.667,718.428,765.597,673.333,735.0,604.333,765.333,729.0,630.667,589.333,676.0,663.333,712.0,660.333,708.667,680.333,612.5,628.5,636.0,664.5,676.0,689.5,700.5,717.75,632.25,748.132,682.71,713.0,670.75,710.5,751.5,669.75,695.129,740.249,630.791,645.696,651.0,642.75,686.5,686.25,682.667,696.667,761.667,621.333,750.75,752.5,674.75,666.75,665.75,720.0,673.445,626.5,612.75,671.667,719.333,714.667,757.333,759.0,708.333,654.0,664.0,673.667,721.333,675.667,644.667,683.667,728.0,571.333,757.0,708.667,667.667,728.333,706.0,741.667,709.333,652.667,751.0,641.0,731.333,707.0,741.667,657.667,725.667,653.333,626.667,735.0,758.0,603.667,687.333,724.333,730.0,673.667,619.667,679.667,681.667,704.667,710.333,719.333,636.0,762.667,724.0,722.0,659.667,620.333,697.75,721.325,629.25,702.333,662.667,676.667,652.0,619.333,691.333,691.333,650.333,660.333,684.667,740.333,661.0,595.0,714.333,701.667,716.333,694.0,729.0,760.667,730.25,684.667,731.333,705.0,734.333,625.333,696.333,670.667,711.333,705.0,646.0,750.333,713.0,688.0,741.333,739.0,714.667,728.0,677.667,604.333,724.667,698.333,695.0,657.0,749.333,666.0,721.0,637.333,743.333,743.0,639.0,651.667,727.667,695.0,713.333,674.0,706.0
